Назва;Модель;Ціна(грн);Посилання на товар
Samsung Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK);G998BZKDSEK;38408;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-ultra-12128gb-phantom-black-sm-g998bzkdsek/
Samsung Galaxy S22 8/256GB Phantom Black (SM-S901BZKG);SM-S901BZKG;32789;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-8256gb-phantom-black-sm-s901bzkg/
Samsung Galaxy A13 4/64GB Black (SM-A135FZKV);SM-A135FZKV;7548;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a13-464gb-black-sm-a135fzkv/
Samsung Galaxy M53 5G 6/128GB Blue (SM-M536BZBD);SM-M536BZBD;16336;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m53-5g-6128gb-blue-sm-m536bzbd/
Samsung Galaxy M52 5G SM-M526B 8/128GB Black (SM-M526BZKG);SM-M526BZKG;13314;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m52-sm-m526b-8128gb-black/
Samsung Galaxy S20 FE SM-G780G 6/128GB Blue (SM-G780GZBD);SM-G780GZBD;18215;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-fe-6128gb-blue-sm-g780gzbd/
Samsung Galaxy S22+ 8/128GB Phantom Black (SM-S906BZKD);SM-S906BZKD;37659;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-plus-8128gb-phantom-black-sm-s906bzkd/
Samsung Galaxy Flip4 8/256GB Blue (SM-F721BLBH);SM-F721BLBH;40054;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-flip-4-8256gb-blue-sm-f721blbh/
Samsung Galaxy S22 Ultra SM-S9080 12/256GB Phantom Black;hantom Blac;42615;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-ultra-sm-s9080-12256gb-phantom-black/
Samsung Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD);SM-G975FZKD;24198;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s10-plus-128gb-black/
Samsung Galaxy A03s 3/32GB Blue (SM-A037FZBD);SM-A037FZBD;5061;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a03s-2021-332gb-blue-sm-a037fzbd/
Samsung Galaxy Fold4 12/256GB Graygreen (SM-F936BZAB);SM-F936BZAB;61000;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-fold4-12256gb-graygreen-sm-f936bzab/
Samsung Galaxy Fold3 5G 12/256 Phantom Black (SM-F926BZKD);SM-F926BZKD;46986;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-fold3-5g-12256-black-sm-f926bzkd/
Samsung Galaxy Xcover 5 SM-G525F 4/64GB Black;4/64GB Blac;9709;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-xcover-5-sm-g525f-464gb-black/
Samsung Galaxy S22 Ultra 12/512GB Phantom Black (SM-S908BZKH);SM-S908BZKH;50550;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-ultra-12512gb-phantom-black-sm-s908bzkh/
Samsung Galaxy A03 SM-A035F 3/32Gb Blue (SM-A035FZBD);SM-A035FZBD;5101;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a03-sm-a035f-332gb-blue-sm-a035fzbd/
Samsung Galaxy A03 Core 2/32GB Black (SM-A032FZKD);SM-A032FZKD;4059;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a03-core-232-black-sm-a032fzkd/
Samsung Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD);SM-G970FZKD;13473;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s10e-128gb-black/
Samsung Galaxy S21 8/128GB Phantom White (SM-G991BZWDSEK);G991BZWDSEK;27989;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-8128gb-phantom-white-sm-g991bzwdsek/
Samsung Galaxy A52 8/256GB Black (SM-A525FZKI);SM-A525FZKI;18067;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a52-8256gb-black-sm-a525fzki/
Samsung Galaxy A03s 4/64GB Black (SM-A037FZKG);SM-A037FZKG;5823;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a03s-2021-464gb-black-sm-a037fzkg/
Samsung Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD);SM-N975FZKD;23144;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note-10-plus-12256gb-black-m-n975fzkd/
Samsung Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK);G998BZKGSEK;38783;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-ultra-12256gb-phantom-black-sm-g998bzkgsek/
Samsung Galaxy A32 4/64GB Black (SM-A325FZKD);SM-A325FZKD;9524;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-464gb-black-sm-a325fzkd/
Samsung Galaxy A03 SM-A035F 4/64Gb Black (SM-A035FZKG);SM-A035FZKG;5826;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a03-sm-a035f-464gb-black-sm-a035fzkg/
Samsung Galaxy A22 5G SM-A226B 4/64GB Gray; 4/64GB Gra;7378;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a22-5g-sm-a226b-464gb-black/
Samsung Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD);SM-G960FZKD;10829;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s9-64gb-black/
Samsung Galaxy A53 5G 8/256GB Black (SM-A536BZKL);SM-A536BZKL;17927;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a53-5g-8256gb-black-sm-a536bzkl/
Samsung Galaxy A13 3/32GB Black (SM-A135FZKU);SM-A135FZKU;6657;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a13-332gb-black-sm-a135fzku/
Samsung Galaxy A13 4/128GB Black (SM-A135FZKK);SM-A135FZKK;7924;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a13-4128gb-black-sm-a135fzkk/
Samsung Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Navy;B Cloud Nav;17596;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-fe-5g-sm-g781b-6128gb-cloud-navy/
Samsung Galaxy Xcover 6 Pro SM-G736B 6/128GB Black;/128GB Blac;25357;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-xcover-6-pro-sm-g736bds-6128gb-black/
Samsung Galaxy M33 5G 6/128GB Green (SM-M336BZGG);SM-M336BZGG;11386;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m33-5g-6128gb-green-sm-m336bzgg/
Samsung Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD);SM-G980FZAD;23287;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-sm-g880-12128gb-grey/
Samsung Galaxy A23 4/64GB Black (SM-A235FZKU);SM-A235FZKU;8703;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a23-464gb-black-sm-a235fzku/
Samsung Galaxy A73 5G 6/128GB Gray (SM-A736BZAD);SM-A736BZAD;20412;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a73-5g-6128gb-gray-sm-a736bzad/
Samsung Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK);G996BZKDSEK;34177;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21plus-8128gb-phantom-black-sm-g996bzkdsek/
Samsung Galaxy A22 4/128GB Black (SM-A225FZKG);SM-A225FZKG;9785;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a22-4128gb-black-sm-a225fzkg/
Samsung Galaxy A53 5G 6/128GB Black (SM-A536EZKD);SM-A536EZKD;15910;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a53-5g-6128gb-black-sm-a536ezkd/
Samsung Galaxy M13 4/64GB Orange (SM-M135FIDU);SM-M135FIDU;7482;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m13-464gb-orange-sm-m135fidu/
Samsung Galaxy M23 5G 4/128GB Blue (SM-M236BLBG);SM-M236BLBG;9985;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m23-5g-4128gb-blue-sm-m236blbg/
Samsung Galaxy S22 Ultra SM-S9080 12/512GB Phantom Black;hantom Blac;49706;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-ultra-sm-s9080-12512gb-phantom-black/
Samsung Galaxy Flip4 8/128GB Graphite (SM-F721BZAG);SM-F721BZAG;36600;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-flip4-8128gb-graphite-sm-f721bzag/
Samsung Galaxy S10 SM-G973 DS 128GB Black (SM-G973FZKD);SM-G973FZKD;16393;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s10-128gb-black/
Samsung Galaxy A22 4/64GB Black (SM-A225FZKD);SM-A225FZKD;8506;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a22-464gb-black-sm-a225fzkd/
Samsung Galaxy S22 SM-S9010 8/256GB Phantom Black;hantom Blac;30260;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-sm-s9010-8256gb-phantom-black/
Samsung Galaxy S22+ SM-S9060 8/256GB Phantom Black;hantom Blac;39745;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22plus-sm-s9060-8256gb-phantom-black/
Samsung Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD);SM-G965FZKD;17537;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s9plus-64gb-black/
Samsung Galaxy S20 Ultra SM-G988 12/128GB Grey (SM-G988BZAD);SM-G988BZAD;32861;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-ultra-128gb-grey/
Samsung Galaxy A12 Nacho SM-A127F 3/32GB Black (SM-A127FZKU);SM-A127FZKU;6297;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a12-2021-332gb-black-sm-a127fzku/
Samsung Galaxy Fold4 12/512GB Beige (SM-F936BZEC);SM-F936BZEC;61561;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-fold4-12512gb-beige-sm-f936bzec/
Samsung Galaxy S21 FE 5G SM-G9900 8/256GB White;/256GB Whit;23915;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-fe-5g-sm-g9900-8256gb-white/
Samsung Galaxy S21 FE 5G SM-G9900 8/128GB White;/128GB Whit;22081;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-fe-5g-sm-g9900-8128gb-white/
Samsung Galaxy Flip3 5G 8/128 Black (SM-F711BZKA);SM-F711BZKA;29462;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-flip3-5g-8128-black-sm-f711bzka/
Samsung Galaxy S21+ SM-G9960 8/256GB Phantom Black;hantom Blac;32539;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21plus-sm-g9960-8256gb-phantom-black/
Samsung Galaxy S22+ SM-S9060 8/128GB Phantom Black;hantom Blac;33682;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22plus-sm-s9060-8128gb-phantom-black/
Samsung Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG);SM-N985FZNG;37868;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-ultra-sm-n985f-8256gb-mystic-bronze-sm-n985fzng/
Samsung Galaxy A32 SM-A325F 6/128GB Awesome Black;wesome Blac;9994;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-sm-a325fds-6128gb-awesome-black/
Samsung Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG);SM-N980FZGG;29716;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-sm-n980f-8256gb-mystic-green-sm-n980fzgg/
Samsung Galaxy S10e SM-G970U SS 6/128GB Prism Black; Prism Blac;11498;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s10e-sm-g970u-ss-6128gb-prism-black/
Samsung Galaxy A02 2/32GB Black (SM-A022GZKB);SM-A022GZKB;4719;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a02-232gb-black-sm-a022gzkb/
Samsung Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD);SM-G780FZBD;19999;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-fe-sm-g780f-6128gb-blue-sm-g780fzbd/
Samsung Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK);G996BZKGSEK;34320;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21plus-8256gb-phantom-black-sm-g996bzkgsek/
Samsung Galaxy Fold3 5G 12/512 Phantom Black (SM-F926BZKG);SM-F926BZKG;49562;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-z-fold3-5g-12512-black-sm-f926bzkg/
Samsung Galaxy S21 SM-G9910 8/128GB Phantom White;hantom Whit;26713;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-sm-g9910-8128gb-phantom-white/
Samsung Galaxy A22 5G SM-A226B 4/128GB Gray;4/128GB Gra;8092;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a22-5g-sm-a226b-4128gb-gray/
Samsung Galaxy M12 4/64GB Light Blue (SM-M127FLBV);SM-M127FLBV;6990;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m12-464gb-light-blue-sm-m127flbv/
Samsung Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black;Mystic Blac;38014;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-ultra-5g-sm-n986b-12256gb-mystic-black/
Samsung Galaxy S20 FE SM-G780G 8/128GB Cloud Navy;B Cloud Nav;19072;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-fe-sm-g780g-8128gb-cloud-navy/
Samsung Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Bronze;ystic Bronz;41143;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note20-ultra-5g-sm-n9860-12256gb-mystic-bronze/
Samsung Galaxy A12 Nacho SM-A127F 4/64GB Black (SM-A127FZKV);SM-A127FZKV;7779;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a12-2021-464gb-black-sm-a127fzkv/
Samsung Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK);G998BZKHSEK;46999;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-ultra-16512gb-phantom-black-sm-g998bzkhsek/
Samsung Galaxy S22 Ultra 8/128GB Phantom Black (SM-S908UZKA);SM-S908UZKA;35999;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-ultra-8128gb-phantom-black-sm-s908uzka-sm-s908uzkaxaa/
Samsung Galaxy A12 Nacho SM-A127F 6/128GB Blue;6/128GB Blu;8841;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a12-nacho-sm-a127f-6128gb-blue/
Samsung Galaxy A51 2020 6/128GB Blue (SM-A515FZBW);SM-A515FZBW;12523;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a51-4128-blue-sm-a515fzbw/
Samsung Galaxy M23 5G 4/64GB Blue (SM-M236BLBD);SM-M236BLBD;9881;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m23-5g-464gb-blue-sm-m236blbd/
Samsung Galaxy A13 SM-A137F 4/64GB Blue; 4/64GB Blu;7169;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a13-sm-a137f-464gb-blue/
Samsung Galaxy A32 SM-A325F 4/128GB Awesome White;wesome Whit;9744;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-sm-a325f-4128gb-awesome-white/
Samsung Galaxy S10 SM-G9730 DS 128GB Black; 128GB Blac;15369;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s10-sm-g9700-ds-128gb-black/
Samsung Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD);SM-N970FZKD;19252;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note-10-8256gb-black-sm-n970fzkd/
Samsung Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy;B Cloud Nav;21290;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-fe-sm-g7810-8128gb-cloud-navy/
Samsung Galaxy A72 6/128GB Violet (SM-A725FLVD);SM-A725FLVD;15299;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a72-6128gb-violet-sm-a725flvd/
Samsung Galaxy M13 4/128GB Blue (SM-M135FLBG);SM-M135FLBG;7998;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m13-4128gb-blue-sm-m135flbg/
Samsung Galaxy M30s 2019 Blue (SM-M307FZBU);SM-M307FZBU;7499;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-m30s-2019-blue-sm-m307fzbu/
Samsung Galaxy A32 5G 4/128GB Black (SM-A326FZKG);SM-A326FZKG;9893;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a32-5g-4128gb-black-sm-a326fzkg/
Samsung Galaxy S22 Ultra SM-S908U1 12/256GB Green;/256GB Gree;42834;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-ultra-sm-s908u1-12256gb-green/
Samsung Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD);SM-G985FZKD;24554;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20plus-lte-8128gb-black/
Samsung Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Navy;B Cloud Nav;18976;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-fe-5g-sm-g781b-8128gb-cloud-navy/
Samsung Galaxy A53 5G SM-A5360 8/256GB Black;/256GB Blac;16446;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a53-5g-sm-a5360-8256gb-black/
Samsung Galaxy S22 SM-S9010 8/128GB Phantom Green;hantom Gree;28725;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s22-sm-s9010-8128gb-phantom-green/
Samsung Galaxy Note 9 N960 6/128GB Metallic Copper;allic Coppe;15671;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-note9-256gb-metallic-copper/
Samsung Galaxy A52 SM-A525F 8/128GB Blue;8/128GB Blu;14580;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a52-sm-a525f-8128gb-blue/
Samsung Galaxy A71 2020 6/128GB Black (SM-A715FZKU);SM-A715FZKU;16676;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a71-2020-6128gb-black-sm-a715fzku/
Samsung Galaxy S20 FE 5G SM-G781B 8/256GB Cloud Navy;B Cloud Nav;24318;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s20-fe-5g-sm-g781b-8256gb-cloud-navy/
Samsung Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK);A125FZKUSEK;6225;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-samsung-galaxy-a12-sm-a125f-332gb-black-sm-a125fzkusek-ua/
Samsung Galaxy A52s 5G SM-A528B 8/256GB Awesome Black;wesome Blac;19139;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a52s-sm-a528b-8256gb-awesome-black/
Samsung Galaxy S8 64GB Gold (SM-G950FZDD);SM-G950FZDD;18236;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s8-64gb-gold/
Samsung Galaxy A23 SM-A235F 4/128GB Blue;4/128GB Blu;8892;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a23-sm-a235f-4128gb-blue/
Samsung Galaxy A12 Nacho SM-A127F 4/128GB Black;/128GB Blac;6983;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a12-nacho-sm-a127f-4128gb-black/
Samsung Galaxy A53 5G 8/128GB Blue (SM-A536ELBG);SM-A536ELBG;17102;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a53-5g-8128gb-blue-sm-a536elbg/
Samsung Galaxy S21 SM-G9910 8/256GB Phantom Grey;Phantom Gre;33589;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s21-sm-g9910-8256gb-phantom-grey/
Samsung Galaxy A12 SM-A125F 4/64GB White;4/64GB Whit;8303;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a12-sm-a125f-464gb-white/
Samsung Galaxy Note 10 SM-N970U1 8/256GB Aura Glow;GB Aura Glo;17200;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-note-10-sm-n970u1-8256gb-aura-glow/
Samsung Galaxy A13 SM-A137F 4/128GB Blue;4/128GB Blu;7907;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a13-sm-a137f-4128gb-blue/
Samsung Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH);SM-N960FZBH;28280;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-note9-512gb-ocean-blue/
Samsung Galaxy A50 2019 SM-A505F 4/64GB Black (SM-A505FZKU);SM-A505FZKU;8392;https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a50-sm-a505f-64gb-black-sm-a505fzku/
